ID,LOCATION,VARIETY,REP,PD_WINDOW,PLANTINGDAY,EMERGENCEDAY,HEADINGDAY,HARVESTDAY
4348,RRS,LA2137,3,D2,3/19/2020,6/23/2020,6/29/2020,9/15/2020
4349,RRS,JUPITER,3,D2,3/19/2020,6/24/2020,7/3/2020,9/19/2020
4350,RRS,CL271,3,D2,3/19/2020,6/23/2020,6/28/2020,9/14/2020
4352,RRS,LAH10,1,D3,3/31/2020,7/10/2020,7/11/2020,10/9/2020
4353,RRS,CL271,1,D3,3/31/2020,7/10/2020,7/7/2020,10/5/2020
4354,RRS,CL151,1,D3,3/31/2020,7/10/2020,7/8/2020,10/6/2020
4355,RRS,CL111,1,D3,3/31/2020,7/10/2020,7/4/2020,10/2/2020
4356,RRS,CLXL745,1,D3,3/31/2020,7/9/2020,7/4/2020,10/2/2020
4357,RRS,CL152,1,D3,3/31/2020,7/10/2020,7/11/2020,10/9/2020
4358,RRS,XL753,1,D3,3/31/2020,7/10/2020,7/6/2020,10/4/2020
4359,RRS,MERMENTAU,1,D3,3/31/2020,7/10/2020,7/7/2020,10/5/2020
4361,RRS,JUPITER,1,D3,3/31/2020,7/11/2020,7/10/2020,10/8/2020
4366,RRS,CL111,2,D3,3/31/2020,7/10/2020,7/4/2020,10/2/2020
4367,RRS,MERMENTAU,2,D3,3/31/2020,7/10/2020,7/8/2020,10/6/2020
4369,RRS,CL151,2,D3,3/31/2020,7/10/2020,7/9/2020,10/7/2020
4370,RRS,CL152,2,D3,3/31/2020,7/11/2020,7/14/2020,10/12/2020
4371,RRS,CLXL745,2,D3,3/31/2020,7/11/2020,7/4/2020,10/2/2020
4372,RRS,LAH10,2,D3,3/31/2020,7/10/2020,7/13/2020,10/11/2020
4373,RRS,JUPITER,2,D3,3/31/2020,7/11/2020,7/11/2020,10/9/2020
4374,RRS,XL753,2,D3,3/31/2020,7/9/2020,7/6/2020,10/4/2020
4375,RRS,CL271,2,D3,3/31/2020,7/11/2020,7/7/2020,10/5/2020
4377,RRS,CL271,3,D3,3/31/2020,7/10/2020,7/6/2020,10/4/2020
4379,RRS,LAH10,3,D3,3/31/2020,7/10/2020,7/14/2020,10/12/2020
4382,RRS,JUPITER,3,D3,3/31/2020,7/11/2020,7/10/2020,10/8/2020
4383,RRS,CL151,3,D3,3/31/2020,7/10/2020,7/8/2020,10/6/2020
4384,RRS,MERMENTAU,3,D3,3/31/2020,7/10/2020,6/30/2020,9/28/2020
4385,RRS,CLXL745,3,D3,3/31/2020,7/9/2020,7/4/2020,10/2/2020
4386,RRS,CL111,3,D3,3/31/2020,7/10/2020,7/5/2020,10/3/2020
4387,RRS,CL152,3,D3,3/31/2020,7/10/2020,7/12/2020,10/10/2020
4388,RRS,XL753,3,D3,3/31/2020,7/10/2020,7/9/2020,10/7/2020
4390,RRS,XL753,1,D4,4/22/2020,8/28/2020,7/18/2020,11/7/2020
4391,RRS,CL153,1,D4,4/22/2020,8/28/2020,7/18/2020,11/7/2020
4392,RRS,JUPITER,1,D3,4/22/2020,8/28/2020,7/22/2020,11/11/2020
4393,RRS,CL151,1,D3,4/22/2020,8/27/2020,7/19/2020,11/8/2020
4396,RRS,MERMENTAU,1,D3,4/22/2020,8/28/2020,7/20/2020,11/9/2020
4397,RRS,LAH10,1,D3,4/22/2020,8/28/2020,7/22/2020,11/11/2020
4398,RRS,CL111,1,D3,4/22/2020,8/27/2020,7/17/2020,11/6/2020
4399,RRS,CL272,1,D3,4/22/2020,8/28/2020,7/22/2020,11/11/2020
4400,RRS,CL152,1,D3,4/22/2020,8/29/2020,7/24/2020,11/13/2020
4401,RRS,CLXL745,1,D3,4/22/2020,8/29/2020,7/17/2020,11/6/2020
4402,RRS,CL271,1,D3,4/22/2020,8/29/2020,7/21/2020,11/10/2020
4403,RRS,CL111,2,D3,4/22/2020,8/27/2020,7/18/2020,11/7/2020
4404,RRS,XL753,2,D3,4/22/2020,8/29/2020,7/20/2020,11/9/2020
4405,RRS,CLXL745,2,D3,4/22/2020,8/29/2020,7/18/2020,11/7/2020
4406,RRS,CL151,2,D3,4/22/2020,8/28/2020,7/19/2020,11/8/2020
4407,RRS,CL153,2,D3,4/22/2020,8/28/2020,7/21/2020,11/10/2020
4408,RRS,LAH10,2,D3,4/22/2020,8/28/2020,7/23/2020,11/12/2020
4409,RRS,MERMENTAU,2,D3,4/22/2020,8/29/2020,7/21/2020,11/10/2020
4410,RRS,JUPITER,2,D3,4/22/2020,8/29/2020,7/23/2020,11/12/2020
4413,RRS,CL152,2,D3,4/22/2020,8/28/2020,7/24/2020,11/13/2020
4414,RRS,CL271,2,D3,4/22/2020,8/28/2020,7/22/2020,11/11/2020
4415,RRS,CL272,2,D3,4/22/2020,8/28/2020,7/21/2020,11/10/2020
4418,RRS,CL152,3,D3,4/22/2020,8/29/2020,7/24/2020,11/13/2020
4419,RRS,CL151,3,D3,4/22/2020,8/28/2020,7/19/2020,11/8/2020
4420,RRS,CL272,3,D3,4/22/2020,8/28/2020,7/22/2020,11/11/2020
4421,RRS,JUPITER,3,D3,4/22/2020,8/29/2020,7/23/2020,11/12/2020
4422,RRS,CLXL745,3,D3,4/22/2020,8/29/2020,7/18/2020,11/7/2020
4423,RRS,XL753,3,D3,4/22/2020,8/28/2020,7/20/2020,11/9/2020
4424,RRS,MERMENTAU,3,D3,4/22/2020,8/29/2020,7/18/2020,11/7/2020
4425,RRS,CL271,3,D3,4/22/2020,8/28/2020,7/22/2020,11/11/2020
4426,RRS,CL111,3,D3,4/22/2020,8/28/2020,7/17/2020,11/6/2020
4427,RRS,CL153,3,D4,4/22/2020,8/29/2020,7/22/2020,11/11/2020
4428,RRS,LAH10,3,D4,4/22/2020,8/29/2020,7/22/2020,11/11/2020
4429,RRS,CLXL745,1,D5,5/1/2020,9/8/2020,7/25/2020,11/23/2020
4430,RRS,CL151,1,D5,5/1/2020,9/8/2020,7/28/2020,11/26/2020
4431,RRS,LAH10,1,D5,5/1/2020,9/8/2020,7/31/2020,11/29/2020
4432,RRS,CL153,1,D5,5/1/2020,9/8/2020,7/28/2020,11/26/2020
4433,RRS,JUPITER,1,D5,5/1/2020,9/8/2020,7/31/2020,11/29/2020
4434,RRS,CL111,1,D5,5/1/2020,9/8/2020,7/26/2020,11/24/2020
4435,RRS,CL272,1,D5,5/1/2020,9/8/2020,7/30/2020,11/28/2020
4437,RRS,CL271,1,D5,5/1/2020,9/8/2020,7/31/2020,11/29/2020
4438,RRS,CL152,1,D5,5/1/2020,9/8/2020,8/3/2020,12/2/2020
4439,RRS,MERMENTAU,1,D5,5/1/2020,9/8/2020,7/25/2020,11/23/2020
4440,RRS,XL753,1,D5,5/1/2020,9/8/2020,7/25/2020,11/23/2020
4442,RRS,MERMENTAU,2,D5,5/1/2020,9/8/2020,7/26/2020,11/24/2020
4443,RRS,CL272,2,D5,5/1/2020,9/8/2020,8/2/2020,12/1/2020
4444,RRS,JUPITER,2,D5,5/1/2020,9/8/2020,8/2/2020,12/1/2020
4445,RRS,LAH10,2,D5,5/1/2020,9/8/2020,7/30/2020,11/28/2020
4446,RRS,CL271,2,D5,5/1/2020,9/8/2020,8/1/2020,11/30/2020
4447,RRS,CL151,2,D5,5/1/2020,9/8/2020,7/30/2020,11/28/2020
4448,RRS,CL152,2,D5,5/1/2020,9/8/2020,8/7/2020,12/6/2020
4450,RRS,CL153,2,D5,5/1/2020,9/8/2020,7/28/2020,11/26/2020
4451,RRS,XL753,2,D5,5/1/2020,9/8/2020,7/27/2020,11/25/2020
4452,RRS,CL111,2,D5,5/1/2020,9/8/2020,7/25/2020,11/23/2020
4454,RRS,CLXL745,2,D5,5/1/2020,9/8/2020,7/24/2020,11/22/2020
4455,RRS,JUPITER,3,D5,5/1/2020,9/8/2020,7/30/2020,11/28/2020
4456,RRS,CL271,3,D5,5/1/2020,9/8/2020,7/30/2020,11/28/2020
4458,RRS,LAH10,3,D5,5/1/2020,9/8/2020,8/1/2020,11/30/2020
4459,RRS,XL753,3,D5,5/1/2020,9/8/2020,7/26/2020,11/24/2020
4460,RRS,CL111,3,D5,5/1/2020,9/8/2020,7/25/2020,11/23/2020
4461,RRS,CLXL745,3,D5,5/1/2020,9/8/2020,7/25/2020,11/23/2020
4462,RRS,CL153,3,D5,5/1/2020,9/8/2020,7/28/2020,11/26/2020
4463,RRS,CL272,3,D5,5/1/2020,9/8/2020,7/31/2020,11/29/2020
4464,RRS,MERMENTAU,3,D5,5/1/2020,9/8/2020,7/27/2020,11/25/2020
4466,RRS,CL152,3,D5,5/1/2020,9/8/2020,8/1/2020,11/30/2020
4467,RRS,CL151,3,D5,5/1/2020,9/8/2020,7/28/2020,11/26/2020
4468,RRS,CL272,1,D6,5/11/2020,9/28/2020,7/30/2020,12/8/2020
4469,RRS,CL152,1,D6,5/11/2020,9/28/2020,8/1/2020,12/10/2020
4470,RRS,CL151,1,D6,5/11/2020,9/28/2020,7/29/2020,12/7/2020
4471,RRS,MERMENTAU,1,D6,5/11/2020,9/28/2020,7/27/2020,12/5/2020
4472,RRS,XL753,1,D6,5/11/2020,9/28/2020,7/27/2020,12/5/2020
4473,RRS,CL153,1,D6,5/11/2020,9/28/2020,7/29/2020,12/7/2020
4474,RRS,CLXL745,1,D6,5/11/2020,9/28/2020,7/25/2020,12/3/2020
4475,RRS,CL271,1,D6,5/11/2020,9/28/2020,7/30/2020,12/8/2020
4477,RRS,LAH10,1,D6,5/11/2020,9/28/2020,7/30/2020,12/8/2020
4479,RRS,CL111,1,D6,5/11/2020,9/28/2020,7/26/2020,12/4/2020
4480,RRS,JUPITER,1,D6,5/11/2020,9/28/2020,8/1/2020,12/10/2020
4481,RRS,CL271,2,D6,5/11/2020,9/28/2020,7/30/2020,12/8/2020
4482,RRS,JUPITER,2,D6,5/11/2020,9/28/2020,8/1/2020,12/10/2020
4483,RRS,CL153,2,D6,5/11/2020,9/28/2020,7/30/2020,12/8/2020
4485,RRS,CLXL745,2,D6,5/11/2020,9/28/2020,7/25/2020,12/3/2020
4486,RRS,CL111,2,D6,5/11/2020,9/28/2020,7/26/2020,12/4/2020
4487,RRS,CL151,2,D6,5/11/2020,9/28/2020,7/27/2020,12/5/2020
4488,RRS,LAH10,2,D6,5/11/2020,9/28/2020,7/30/2020,12/8/2020
4489,RRS,CL152,2,D6,5/11/2020,9/28/2020,8/1/2020,12/10/2020
4490,RRS,XL753,2,D6,5/11/2020,9/28/2020,7/27/2020,12/5/2020
4492,RRS,CL272,2,D6,5/11/2020,9/28/2020,7/30/2020,12/8/2020
4493,RRS,MERMENTAU,2,D6,5/11/2020,9/28/2020,7/27/2020,12/5/2020
4494,RRS,JUPITER,3,D6,5/11/2020,9/28/2020,8/1/2020,12/10/2020
4496,RRS,CL152,3,D6,5/11/2020,9/28/2020,7/31/2020,12/9/2020
4497,RRS,MERMENTAU,3,D6,5/11/2020,9/28/2020,7/28/2020,12/6/2020
4499,RRS,CLXL745,3,D6,5/11/2020,9/28/2020,7/25/2020,12/3/2020
4500,RRS,CL272,3,D6,5/11/2020,9/28/2020,7/29/2020,12/7/2020
4501,RRS,CL111,3,D6,5/11/2020,9/28/2020,7/27/2020,12/5/2020
4502,RRS,XL753,3,D6,5/11/2020,9/28/2020,7/27/2020,12/5/2020
4503,RRS,CL271,3,D6,5/11/2020,9/28/2020,8/1/2020,12/10/2020
4504,RRS,LAH10,3,D6,5/11/2020,9/28/2020,8/1/2020,12/10/2020
4505,RRS,CL153,3,D6,5/11/2020,9/28/2020,7/30/2020,12/8/2020
4506,RRS,CL151,3,D6,5/11/2020,9/28/2020,7/28/2020,12/6/2020
4507,RRS,CLXL745,1,D7,6/5/2020,11/24/2020,8/27/2020,1/30/2021
4508,RRS,CL111,1,D7,6/5/2020,11/21/2020,8/19/2020,1/22/2021
4509,RRS,CL153,1,D7,6/5/2020,11/22/2020,8/24/2020,1/27/2021
4510,RRS,MERMENTAU,1,D7,6/5/2020,11/22/2020,8/23/2020,1/26/2021
4511,RRS,CL271,1,D7,6/5/2020,11/21/2020,8/28/2020,1/31/2021
4512,RRS,XL753,1,D7,6/5/2020,11/21/2020,8/28/2020,1/31/2021
4514,RRS,CL272,1,D7,6/5/2020,11/21/2020,8/29/2020,2/1/2021
4515,RRS,LAH10,1,D7,6/5/2020,11/24/2020,8/31/2020,2/3/2021
4516,RRS,CL152,1,D7,6/5/2020,11/22/2020,8/29/2020,2/1/2021
4517,RRS,JUPITER,1,D7,6/5/2020,11/24/2020,9/1/2020,2/4/2021
4518,RRS,CL151,1,D7,6/5/2020,11/22/2020,8/29/2020,2/1/2021
4520,RRS,CL111,2,D7,6/5/2020,11/21/2020,8/20/2020,1/23/2021
4522,RRS,JUPITER,2,D7,6/5/2020,11/24/2020,9/1/2020,2/4/2021
4523,RRS,CL272,2,D7,6/5/2020,11/22/2020,8/29/2020,2/1/2021
4524,RRS,CL153,2,D7,6/5/2020,11/21/2020,8/28/2020,1/31/2021
4526,RRS,CLXL745,2,D7,6/5/2020,11/24/2020,8/29/2020,2/1/2021
4527,RRS,LAH10,2,D7,6/5/2020,11/23/2020,8/31/2020,2/3/2021
4528,RRS,CL151,2,D7,6/5/2020,11/22/2020,8/29/2020,2/1/2021
4529,RRS,XL753,2,D7,6/5/2020,11/22/2020,8/29/2020,2/1/2021
4530,RRS,CL271,2,D7,6/5/2020,11/24/2020,9/1/2020,2/4/2021
4531,RRS,CL152,2,D7,6/5/2020,11/24/2020,9/1/2020,2/4/2021
4532,RRS,MERMENTAU,2,D7,6/5/2020,11/23/2020,8/29/2020,2/1/2021
4533,RRS,CL152,3,D7,6/5/2020,11/22/2020,9/1/2020,2/4/2021
4534,RRS,CL153,3,D7,6/5/2020,11/22/2020,8/27/2020,1/30/2021
4535,RRS,CL271,3,D7,6/5/2020,11/24/2020,9/1/2020,2/4/2021
4537,RRS,MERMENTAU,3,D7,6/5/2020,11/21/2020,8/23/2020,1/26/2021
4538,RRS,LAH10,3,D7,6/5/2020,11/23/2020,8/28/2020,1/31/2021
4539,RRS,CLXL745,3,D7,6/5/2020,11/23/2020,8/29/2020,2/1/2021
4540,RRS,XL753,3,D7,6/5/2020,11/23/2020,8/29/2020,2/1/2021
4542,RRS,CL272,3,D7,6/5/2020,11/21/2020,8/29/2020,2/1/2021
4543,RRS,CL111,3,D7,6/5/2020,11/22/2020,8/20/2020,1/23/2021
4544,RRS,JUPITER,3,D7,6/5/2020,11/23/2020,8/31/2020,2/3/2021
4545,RRS,CL151,3,D7,6/5/2020,11/22/2020,8/28/2020,1/31/2021
4546,RRS,CL271,1,D8,6/11/2020,11/28/2020,8/27/2020,2/5/2021
4547,RRS,MERMENTAU,1,D8,6/11/2020,11/28/2020,8/23/2020,2/1/2021
4548,RRS,CL151,1,D8,6/11/2020,11/28/2020,8/23/2020,2/1/2021
4550,RRS,JUPITER,1,D8,6/11/2020,11/28/2020,8/29/2020,2/7/2021
4551,RRS,LAH10,1,D8,6/11/2020,11/28/2020,9/1/2020,2/10/2021
4552,RRS,CL153,1,D8,6/11/2020,11/27/2020,8/24/2020,2/2/2021
4553,RRS,CL152,1,D8,6/11/2020,11/28/2020,8/27/2020,2/5/2021
4554,RRS,CLXL745,1,D8,6/11/2020,11/27/2020,8/23/2020,2/1/2021
4555,RRS,XL753,1,D8,6/11/2020,11/28/2020,8/26/2020,2/4/2021
4557,RRS,CL272,1,D8,6/11/2020,11/28/2020,8/31/2020,2/9/2021
4558,RRS,CL111,1,D8,6/11/2020,11/28/2020,8/21/2020,1/30/2021
4559,RRS,XL753,2,D8,6/11/2020,11/29/2020,8/29/2020,2/7/2021
4560,RRS,CL271,2,D8,6/11/2020,11/28/2020,8/31/2020,2/9/2021
4561,RRS,CL153,2,D8,6/11/2020,11/28/2020,8/26/2020,2/4/2021
4562,RRS,CL111,2,D8,6/11/2020,11/27/2020,8/20/2020,1/29/2021
4564,RRS,CL151,2,D8,6/11/2020,11/28/2020,8/26/2020,2/4/2021
4565,RRS,JUPITER,2,D8,6/11/2020,11/29/2020,8/31/2020,2/9/2021
4566,RRS,MERMENTAU,2,D8,6/11/2020,11/27/2020,8/23/2020,2/1/2021
4567,RRS,CL272,2,D8,6/11/2020,11/27/2020,8/31/2020,2/9/2021
4568,RRS,CL152,2,D8,6/11/2020,11/28/2020,8/31/2020,2/9/2021
4569,RRS,LAH10,2,D8,6/11/2020,11/28/2020,8/31/2020,2/9/2021
4571,RRS,CLXL745,2,D8,6/11/2020,11/30/2020,8/29/2020,2/7/2021
4572,RRS,MERMENTAU,3,D8,6/11/2020,11/29/2020,8/25/2020,2/3/2021
4573,RRS,XL753,3,D8,6/11/2020,11/30/2020,8/27/2020,2/5/2021
4574,RRS,CL151,3,D8,6/11/2020,11/29/2020,8/27/2020,2/5/2021
4575,RRS,CL272,3,D8,6/11/2020,11/28/2020,8/29/2020,2/7/2021
4576,RRS,CL271,3,D8,6/11/2020,11/29/2020,9/1/2020,2/10/2021
4577,RRS,CL153,3,D8,6/11/2020,11/30/2020,8/27/2020,2/5/2021
4578,RRS,LAH10,3,D8,6/11/2020,11/30/2020,8/31/2020,2/9/2021
4579,RRS,CLXL745,3,D8,6/11/2020,11/30/2020,8/29/2020,2/7/2021
4582,RRS,CL152,3,D8,6/11/2020,11/30/2020,8/31/2020,2/9/2021
4583,RRS,CL111,3,D8,6/11/2020,11/28/2020,8/21/2020,1/30/2021
4584,RRS,JUPITER,3,D8,6/11/2020,11/30/2020,9/1/2020,2/10/2021
4312,Catahoula,CL111,1,D2,3/19/2020,6/23/2020,6/29/2020,9/14/2020
4313,Catahoula,CL151,1,D2,3/19/2020,6/24/2020,7/1/2020,9/19/2020
4314,Catahoula,CL152,1,D2,3/19/2020,6/23/2020,7/2/2020,9/20/2020
4315,Catahoula,CL271,1,D2,3/19/2020,6/21/2020,6/27/2020,9/15/2020
4316,Catahoula,LA2125,1,D2,3/19/2020,6/23/2020,6/28/2020,9/14/2020
4319,Catahoula,MERMENTAU,1,D2,3/19/2020,6/23/2020,6/29/2020,9/15/2020
4320,Catahoula,JUPITER,1,D2,3/19/2020,6/24/2020,7/4/2020,9/18/2020
4321,Catahoula,CLXL745,1,D2,3/19/2020,6/23/2020,6/26/2020,9/13/2020
4322,Catahoula,LAH10,1,D2,3/19/2020,6/24/2020,7/4/2020,9/21/2020
4323,Catahoula,XL753,1,D2,3/19/2020,6/22/2020,6/28/2020,9/15/2020
4324,Catahoula,LA2137,1,D2,3/19/2020,6/23/2020,7/1/2020,9/17/2020
4326,Catahoula,CLXL745,2,D2,3/19/2020,6/22/2020,6/28/2020,9/13/2020
4327,Catahoula,CL152,2,D2,3/19/2020,6/21/2020,7/4/2020,9/19/2020
4328,Catahoula,MERMENTAU,2,D2,3/19/2020,6/21/2020,6/29/2020,9/16/2020
4329,Catahoula,JUPITER,2,D2,3/19/2020,6/24/2020,7/2/2020,9/21/2020
4331,Catahoula,LA2125,2,D2,3/19/2020,6/23/2020,7/2/2020,9/16/2020
4332,Catahoula,CL111,2,D2,3/19/2020,6/24/2020,6/29/2020,9/13/2020
4333,Catahoula,LA2137,2,D2,3/19/2020,6/24/2020,7/2/2020,9/17/2020
4334,Catahoula,CL271,2,D2,3/19/2020,6/24/2020,6/28/2020,9/14/2020
4335,Catahoula,XL753,2,D2,3/19/2020,6/21/2020,6/30/2020,9/15/2020
4336,Catahoula,LAH10,2,D2,3/19/2020,6/24/2020,7/4/2020,9/20/2020
4337,Catahoula,CL151,2,D2,3/19/2020,6/25/2020,7/1/2020,9/15/2020
4338,Catahoula,CLXL745,3,D2,3/19/2020,6/24/2020,6/26/2020,9/12/2020
4340,Catahoula,CL151,3,D2,3/19/2020,6/22/2020,6/30/2020,9/17/2020
4341,Catahoula,LAH10,3,D2,3/19/2020,6/22/2020,7/5/2020,9/19/2020
4342,Catahoula,CL152,3,D2,3/19/2020,6/24/2020,7/3/2020,9/20/2020
4343,Catahoula,MERMENTAU,3,D2,3/19/2020,6/23/2020,6/27/2020,9/15/2020
4345,Catahoula,LA2125,3,D2,3/19/2020,6/23/2020,6/28/2020,9/15/2020
4346,Catahoula,CL111,3,D2,3/19/2020,6/25/2020,6/26/2020,9/13/2020
4347,Catahoula,XL753,3,D2,3/19/2020,6/21/2020,6/29/2020,9/14/2020
4348,Catahoula,LA2137,3,D2,3/19/2020,6/22/2020,6/28/2020,9/15/2020
4349,Catahoula,JUPITER,3,D2,3/19/2020,6/24/2020,7/2/2020,9/21/2020
4350,Catahoula,CL271,3,D2,3/19/2020,6/24/2020,6/30/2020,9/13/2020
4352,Catahoula,LAH10,1,D3,3/31/2020,7/8/2020,7/12/2020,10/9/2020
4353,Catahoula,CL271,1,D3,3/31/2020,7/10/2020,7/6/2020,10/5/2020
4354,Catahoula,CL151,1,D3,3/31/2020,7/11/2020,7/7/2020,10/4/2020
4355,Catahoula,CL111,1,D3,3/31/2020,7/10/2020,7/4/2020,10/2/2020
4356,Catahoula,CLXL745,1,D3,3/31/2020,7/9/2020,7/5/2020,10/1/2020
4357,Catahoula,CL152,1,D3,3/31/2020,7/11/2020,7/11/2020,10/9/2020
4358,Catahoula,XL753,1,D3,3/31/2020,7/9/2020,7/6/2020,10/6/2020
4359,Catahoula,MERMENTAU,1,D3,3/31/2020,7/10/2020,7/8/2020,10/5/2020
4361,Catahoula,JUPITER,1,D3,3/31/2020,7/12/2020,7/11/2020,10/8/2020
4366,Catahoula,CL111,2,D3,3/31/2020,7/10/2020,7/4/2020,10/2/2020
4367,Catahoula,MERMENTAU,2,D3,3/31/2020,7/8/2020,7/8/2020,10/5/2020
4369,Catahoula,CL151,2,D3,3/31/2020,7/10/2020,7/9/2020,10/7/2020
4370,Catahoula,CL152,2,D3,3/31/2020,7/10/2020,7/14/2020,10/12/2020
4371,Catahoula,CLXL745,2,D3,3/31/2020,7/10/2020,7/4/2020,10/4/2020
4372,Catahoula,LAH10,2,D3,3/31/2020,7/10/2020,7/13/2020,10/11/2020
4373,Catahoula,JUPITER,2,D3,3/31/2020,7/10/2020,7/13/2020,10/10/2020
4374,Catahoula,XL753,2,D3,3/31/2020,7/8/2020,7/8/2020,10/4/2020
4375,Catahoula,CL271,2,D3,3/31/2020,7/10/2020,7/7/2020,10/4/2020
4377,Catahoula,CL271,3,D3,3/31/2020,7/10/2020,7/7/2020,10/2/2020
4379,Catahoula,LAH10,3,D3,3/31/2020,7/10/2020,7/15/2020,10/12/2020
4382,Catahoula,JUPITER,3,D3,3/31/2020,7/12/2020,7/10/2020,10/8/2020
4383,Catahoula,CL151,3,D3,3/31/2020,7/11/2020,7/9/2020,10/4/2020
4384,Catahoula,MERMENTAU,3,D3,3/31/2020,7/9/2020,6/30/2020,9/27/2020
4385,Catahoula,CLXL745,3,D3,3/31/2020,7/8/2020,7/3/2020,10/4/2020
4386,Catahoula,CL111,3,D3,3/31/2020,7/9/2020,7/4/2020,10/3/2020
4387,Catahoula,CL152,3,D3,3/31/2020,7/14/2020,7/12/2020,10/10/2020
4388,Catahoula,XL753,3,D3,3/31/2020,7/9/2020,7/9/2020,10/6/2020
4390,Catahoula,XL753,1,D4,4/22/2020,8/29/2020,7/18/2020,11/5/2020
4391,Catahoula,CL153,1,D4,4/22/2020,8/27/2020,7/19/2020,11/6/2020
4392,Catahoula,JUPITER,1,D3,4/22/2020,8/26/2020,7/22/2020,11/9/2020
4393,Catahoula,CL151,1,D3,4/22/2020,8/28/2020,7/21/2020,11/8/2020
4396,Catahoula,MERMENTAU,1,D3,4/22/2020,8/27/2020,7/20/2020,11/9/2020
4397,Catahoula,LAH10,1,D3,4/22/2020,8/28/2020,7/22/2020,11/10/2020
4398,Catahoula,CL111,1,D3,4/22/2020,8/27/2020,7/18/2020,11/4/2020
4399,Catahoula,CL272,1,D3,4/22/2020,8/30/2020,7/22/2020,11/11/2020
4400,Catahoula,CL152,1,D3,4/22/2020,8/31/2020,7/22/2020,11/13/2020
4401,Catahoula,CLXL745,1,D3,4/22/2020,8/29/2020,7/16/2020,11/6/2020
4402,Catahoula,CL271,1,D3,4/22/2020,8/29/2020,7/19/2020,11/11/2020
4403,Catahoula,CL111,2,D3,4/22/2020,8/29/2020,7/16/2020,11/6/2020
4404,Catahoula,XL753,2,D3,4/22/2020,8/30/2020,7/22/2020,11/10/2020
4405,Catahoula,CLXL745,2,D3,4/22/2020,8/31/2020,7/17/2020,11/6/2020
4406,Catahoula,CL151,2,D3,4/22/2020,8/28/2020,7/19/2020,11/8/2020
4407,Catahoula,CL153,2,D3,4/22/2020,8/28/2020,7/20/2020,11/10/2020
4408,Catahoula,LAH10,2,D3,4/22/2020,8/30/2020,7/23/2020,11/13/2020
4409,Catahoula,MERMENTAU,2,D3,4/22/2020,8/29/2020,7/20/2020,11/9/2020
4410,Catahoula,JUPITER,2,D3,4/22/2020,8/29/2020,7/24/2020,11/11/2020
4413,Catahoula,CL152,2,D3,4/22/2020,8/29/2020,7/25/2020,11/13/2020
